code,resultAbsoluteValue,dateCom,paymentDividend,earningType,dy
BTCI11,"0,12444444",08/09/2016,15/09/2016,Rendimento,"0,00"
NCHB11,"9,24785561",08/09/2016,15/09/2016,Rendimento,"0,00"
BTLG11,"0,30109179",15/09/2016,23/09/2016,Rendimento,"0,59"
BBPO11,"0,95504230",30/09/2016,17/10/2016,Rendimento,"0,74"
BCIA11,"0,82000000",30/09/2016,31/10/2016,Rendimento,"0,00"
BCRI11,"1,30000000",30/09/2016,14/10/2016,Rendimento,"1,16"
BPFF11,"0,67000000",30/09/2016,07/10/2016,Rendimento,"0,85"
CPTS11,"1,25000000",30/09/2016,17/10/2016,Rendimento,"1,18"
HGBS11,"1,38000000",30/09/2016,17/10/2016,Rendimento,"0,69"
HGCR11,"0,90000000",30/09/2016,17/10/2016,Rendimento,"0,94"
HGLG11,"0,87000000",30/09/2016,17/10/2016,Rendimento,"0,75"
HGRE11,"1,01000000",30/09/2016,17/10/2016,Rendimento,"0,77"
JSRE11,"0,92000000",30/09/2016,24/10/2016,Rendimento,"0,89"
KNCR11,"1,13000000",30/09/2016,14/10/2016,Rendimento,"1,00"
KNIP11,"0,49000000",30/09/2016,14/10/2016,Rendimento,"0,45"
KNRI11,"0,92000000",30/09/2016,17/10/2016,Rendimento,"0,68"
MFII11,"1,17000000",30/09/2016,17/10/2016,Rendimento,"1,21"
MXRF11,"0,08000000",30/09/2016,17/10/2016,Rendimento,"0,89"
RBFF11,"0,82181300",30/09/2016,14/10/2016,Rendimento,"1,05"
RBVA11,"0,88000000",30/09/2016,14/10/2016,Rendimento,"0,69"
SDIL11,"0,55000000",30/09/2016,17/10/2016,Rendimento,"0,76"
VRTA11,"1,32626300",30/09/2016,14/10/2016,Rendimento,"1,09"
RCRB11,"1,17000000",05/10/2016,14/10/2016,Rendimento,"0,65"
BCFF11,"0,55000000",07/10/2016,17/10/2016,Rendimento,"0,78"
BRCR11,"0,78000000",07/10/2016,17/10/2016,Rendimento,"0,80"
BTCI11,"0,10000000",07/10/2016,17/10/2016,Rendimento,"0,00"
NCHB11,"4,50699073",07/10/2016,17/10/2016,Rendimento,"0,00"
BTLG11,"0,23687877",17/10/2016,25/10/2016,Rendimento,"0,44"
BBPO11,"0,95504230",31/10/2016,15/11/2016,Rendimento,"0,73"
BCIA11,"0,91000000",31/10/2016,30/11/2016,Rendimento,"0,83"
BCRI11,"1,17000000",31/10/2016,14/11/2016,Rendimento,"1,06"
BPFF11,"0,67000000",31/10/2016,08/11/2016,Rendimento,"0,77"
CPTS11,"0,81000000",31/10/2016,16/11/2016,Rendimento,"0,74"
HGBS11,"1,38000000",31/10/2016,16/11/2016,Rendimento,"0,68"
HGCR11,"0,90000000",31/10/2016,16/11/2016,Rendimento,"0,91"
HGLG11,"0,87000000",31/10/2016,16/11/2016,Rendimento,"0,76"
HGRE11,"1,01000000",31/10/2016,16/11/2016,Rendimento,"0,73"
JSRE11,"0,90000000",31/10/2016,23/11/2016,Rendimento,"0,88"
KNCR11,"1,06000000",31/10/2016,14/11/2016,Rendimento,"0,91"
KNIP11,"0,75000000",31/10/2016,14/11/2016,Rendimento,"0,66"
KNRI11,"0,92000000",31/10/2016,16/11/2016,Rendimento,"0,62"
MFII11,"1,17000000",31/10/2016,16/11/2016,Rendimento,"1,18"
MXRF11,"0,08000000",31/10/2016,16/11/2016,Rendimento,"0,90"
RBFF11,"0,77284600",31/10/2016,14/11/2016,Rendimento,"0,94"
RBVA11,"0,88000000",31/10/2016,14/11/2016,Rendimento,"0,67"
SDIL11,"0,66000000",31/10/2016,16/11/2016,Rendimento,"0,92"
VRTA11,"1,33337200",31/10/2016,14/11/2016,Rendimento,"1,04"
RCRB11,"1,17000000",04/11/2016,14/11/2016,Rendimento,"0,67"
BCFF11,"0,52000000",08/11/2016,16/11/2016,Rendimento,"0,70"
BRCR11,"0,75000000",08/11/2016,16/11/2016,Rendimento,"0,77"
BTCI11,"0,09111111",08/11/2016,16/11/2016,Rendimento,"0,00"
NCHB11,"2,91529756",08/11/2016,16/11/2016,Rendimento,"0,00"
BTLG11,"0,49635579",16/11/2016,25/11/2016,Rendimento,"0,94"
BBPO11,"0,95504230",30/11/2016,14/12/2016,Rendimento,"0,77"
BCIA11,"1,03000000",30/11/2016,28/12/2016,Rendimento,"0,00"
BCRI11,"1,17000000",30/11/2016,15/12/2016,Rendimento,"1,04"
BPFF11,"0,67000000",30/11/2016,07/12/2016,Rendimento,"0,79"
CPTS11,"0,90000000",30/11/2016,14/12/2016,Rendimento,"0,90"
HGBS11,"1,38000000",30/11/2016,14/12/2016,Rendimento,"0,69"
HGCR11,"0,90000000",30/11/2016,14/12/2016,Rendimento,"0,91"
HGLG11,"0,87000000",30/11/2016,14/12/2016,Rendimento,"0,79"
HGRE11,"1,01000000",30/11/2016,14/12/2016,Rendimento,"0,80"
JSRE11,"0,86000000",30/11/2016,21/12/2016,Rendimento,"0,86"
KNCR11,"1,04000000",30/11/2016,13/12/2016,Rendimento,"0,89"
KNIP11,"0,79000000",30/11/2016,13/12/2016,Rendimento,"0,69"
KNRI11,"0,92000000",30/11/2016,14/12/2016,Rendimento,"0,66"
MFII11,"1,17000000",30/11/2016,14/12/2016,Rendimento,"1,18"
MXRF11,"0,08000000",30/11/2016,14/12/2016,Rendimento,"0,91"
RBFF11,"0,69537500",30/11/2016,15/12/2016,Rendimento,"0,81"
RBVA11,"0,87300000",30/11/2016,15/12/2016,Rendimento,"0,71"
SDIL11,"0,66000000",30/11/2016,14/12/2016,Rendimento,"0,89"
VRTA11,"1,18419800",30/11/2016,15/12/2016,Rendimento,"0,94"
BCFF11,"0,54000000",07/12/2016,14/12/2016,Rendimento,"0,79"
BRCR11,"0,74000000",07/12/2016,14/12/2016,Rendimento,"0,79"
BTCI11,"0,09222222",07/12/2016,14/12/2016,Rendimento,"0,00"
NCHB11,"3,07447463",07/12/2016,14/12/2016,Rendimento,"0,00"
RCRB11,"1,17000000",07/12/2016,15/12/2016,Rendimento,"0,72"
BTLG11,"0,53908626",15/12/2016,23/12/2016,Rendimento,"1,01"
BBPO11,"1,36504230",29/12/2016,13/01/2017,Rendimento,"1,10"
BCIA11,"0,95000000",29/12/2016,27/01/2017,Rendimento,"0,73"
BCRI11,"1,12000000",29/12/2016,13/01/2017,Rendimento,"0,96"
BPFF11,"0,80000000",29/12/2016,06/01/2017,Rendimento,"0,99"
CPTS11,"0,80000000",29/12/2016,13/01/2017,Rendimento,"0,81"
CPTS11,"0,65000000",29/12/2016,13/01/2017,Rendimento,"0,66"
HGBS11,"1,38000000",29/12/2016,13/01/2017,Rendimento,"0,68"
HGCR11,"1,20000000",29/12/2016,13/01/2017,Rendimento,"1,19"
HGLG11,"0,87000000",29/12/2016,13/01/2017,Rendimento,"0,79"
HGRE11,"1,07000000",29/12/2016,13/01/2017,Rendimento,"0,86"
JSRE11,"0,89000000",29/12/2016,20/01/2017,Rendimento,"0,91"
KNCR11,"1,15000000",29/12/2016,12/01/2017,Rendimento,"1,01"
KNIP11,"0,85000000",29/12/2016,12/01/2017,Rendimento,"0,76"
KNRI11,"0,92000000",29/12/2016,13/01/2017,Rendimento,"0,64"
MFII11,"1,17000000",29/12/2016,13/01/2017,Rendimento,"1,17"
MXRF11,"0,08500000",29/12/2016,13/01/2017,Rendimento,"0,95"
PORD11,"6,60000000",29/12/2016,06/01/2017,Rendimento,"6,05"
RBFF11,"0,83584800",29/12/2016,15/01/2017,Rendimento,"0,94"
RBVA11,"0,86600000",29/12/2016,13/01/2017,Rendimento,"0,71"
SDIL11,"0,70000000",29/12/2016,13/01/2017,Rendimento,"0,87"
VRTA11,"1,17528000",29/12/2016,13/01/2017,Rendimento,"0,96"
RCRB11,"1,17000000",05/01/2017,13/01/2017,Rendimento,"0,72"
BCFF11,"0,54000000",06/01/2017,13/01/2017,Rendimento,"0,76"
BRCR11,"0,74000000",06/01/2017,13/01/2017,Rendimento,"0,76"
BTCI11,"0,07559088",06/01/2017,13/01/2017,Rendimento,"0,00"
NCHB11,"3,04275049",06/01/2017,13/01/2017,Rendimento,"0,00"
BTLG11,"0,52754497",16/01/2017,24/01/2017,Rendimento,"0,81"
BBPO11,"0,95504230",31/01/2017,14/02/2017,Rendimento,"0,72"
BCIA11,"0,87000000",31/01/2017,24/02/2017,Rendimento,"0,00"
BCRI11,"1,12000000",31/01/2017,15/02/2017,Rendimento,"0,97"
BPFF11,"0,67000000",31/01/2017,07/02/2017,Rendimento,"0,75"
CPTS11,"1,00000000",31/01/2017,14/02/2017,Rendimento,"1,00"
HGBS11,"1,38000000",31/01/2017,14/02/2017,Rendimento,"0,66"
HGCR11,"0,90000000",31/01/2017,14/02/2017,Rendimento,"0,89"
HGLG11,"0,87000000",31/01/2017,14/02/2017,Rendimento,"0,73"
HGRE11,"1,01000000",31/01/2017,14/02/2017,Rendimento,"0,77"
JSRE11,"0,93000000",31/01/2017,21/02/2017,Rendimento,"0,98"
KNCR11,"1,14000000",31/01/2017,13/02/2017,Rendimento,"1,05"
KNIP11,"0,85000000",31/01/2017,13/02/2017,Rendimento,"0,77"
MFII11,"1,17000000",31/01/2017,14/02/2017,Rendimento,"1,17"
MXRF11,"0,08000000",31/01/2017,14/02/2017,Rendimento,"0,87"
RBFF11,"0,66426900",31/01/2017,15/02/2017,Rendimento,"0,73"
RBVA11,"0,88300000",31/01/2017,15/02/2017,Rendimento,"0,68"
SDIL11,"0,52000000",31/01/2017,14/02/2017,Rendimento,"0,59"
VRTA11,"1,14738200",31/01/2017,15/02/2017,Rendimento,"0,94"
BCFF11,"0,55000000",07/02/2017,14/02/2017,Rendimento,"0,78"
BRCR11,"0,96378359",07/02/2017,14/02/2017,Rendimento,"0,98"
BTCI11,"0,08888889",07/02/2017,14/02/2017,Rendimento,"0,00"
NCHB11,"2,21111927",07/02/2017,14/02/2017,Rendimento,"0,00"
RCRB11,"1,10000000",07/02/2017,15/02/2017,Rendimento,"0,66"
BTLG11,"0,29654466",15/02/2017,24/02/2017,Rendimento,"0,42"
BBPO11,"0,95504230",24/02/2017,14/03/2017,Rendimento,"0,70"
BCIA11,"0,92000000",24/02/2017,28/03/2017,Rendimento,"0,77"
BCRI11,"1,10000000",24/02/2017,15/03/2017,Rendimento,"0,96"
BPFF11,"0,67000000",24/02/2017,07/03/2017,Rendimento,"0,71"
CPTS11,"1,05000000",24/02/2017,14/03/2017,Rendimento,"1,04"
HGBS11,"1,38000000",24/02/2017,14/03/2017,Rendimento,"0,59"
HGCR11,"0,90000000",24/02/2017,14/03/2017,Rendimento,"0,84"
HGLG11,"0,87000000",24/02/2017,14/03/2017,Rendimento,"0,64"
HGRE11,"1,01000000",24/02/2017,14/03/2017,Rendimento,"0,71"
JSRE11,"0,83000000",24/02/2017,21/03/2017,Rendimento,"0,85"
KNCR11,"0,89000000",24/02/2017,13/03/2017,Rendimento,"0,79"
KNIP11,"0,67000000",24/02/2017,13/03/2017,Rendimento,"0,61"
KNRI11,"0,92000000",24/02/2017,14/03/2017,Rendimento,"0,62"
MFII11,"1,17000000",24/02/2017,14/03/2017,Rendimento,"1,17"
MXRF11,"0,08000000",24/02/2017,14/03/2017,Rendimento,"0,85"
RBFF11,"0,56838900",24/02/2017,15/03/2017,Rendimento,"0,64"
RBVA11,"0,88300000",24/02/2017,15/03/2017,Rendimento,"0,69"
SDIL11,"0,52000000",24/02/2017,14/03/2017,Rendimento,"0,56"
VRTA11,"1,02989000",24/02/2017,15/03/2017,Rendimento,"0,81"
BCFF11,"0,55000000",07/03/2017,14/03/2017,Rendimento,"0,71"
BRCR11,"0,76000000",07/03/2017,14/03/2017,Rendimento,"0,71"
BTCI11,"0,09000000",07/03/2017,14/03/2017,Rendimento,"0,08"
NCHB11,"0,44836634",07/03/2017,14/03/2017,Rendimento,"0,00"
RCRB11,"1,10000000",07/03/2017,15/03/2017,Rendimento,"0,61"
BTLG11,"0,27494519",15/03/2017,24/03/2017,Rendimento,"0,39"
BBPO11,"0,95504230",31/03/2017,17/04/2017,Rendimento,"0,70"
BCIA11,"0,78000000",31/03/2017,28/04/2017,Rendimento,"0,00"
BCRI11,"1,10000000",31/03/2017,13/04/2017,Rendimento,"0,97"
BPFF11,"0,67000000",31/03/2017,07/04/2017,Rendimento,"0,73"
CPTS11,"1,10000000",31/03/2017,17/04/2017,Rendimento,"1,10"
HGBS11,"1,24000000",31/03/2017,17/04/2017,Rendimento,"0,56"
HGCR11,"0,90000000",31/03/2017,17/04/2017,Rendimento,"0,87"
HGLG11,"0,87000000",31/03/2017,17/04/2017,Rendimento,"0,73"
HGRE11,"0,94000000",31/03/2017,17/04/2017,Rendimento,"0,70"
JSRE11,"0,83000000",31/03/2017,25/04/2017,Rendimento,"0,86"
KNCR11,"1,05000000",31/03/2017,13/04/2017,Rendimento,"0,98"
KNIP11,"0,89000000",31/03/2017,13/04/2017,Rendimento,"0,83"
KNRI11,"0,92000000",31/03/2017,17/04/2017,Rendimento,"0,60"
MFII11,"1,17000000",31/03/2017,17/04/2017,Rendimento,"1,18"
MXRF11,"0,09000000",31/03/2017,17/04/2017,Rendimento,"0,94"
RBFF11,"0,67000000",31/03/2017,13/04/2017,Rendimento,"0,79"
RBVA11,"0,88000000",31/03/2017,13/04/2017,Rendimento,"0,68"
SDIL11,"0,52000000",31/03/2017,17/04/2017,Rendimento,"0,57"
VRTA11,"1,03000000",31/03/2017,13/04/2017,Rendimento,"0,87"
RCRB11,"1,10000000",05/04/2017,13/04/2017,Rendimento,"0,61"
BCFF11,"0,55000000",07/04/2017,17/04/2017,Rendimento,"0,77"
BRCR11,"0,67000000",07/04/2017,17/04/2017,Rendimento,"0,66"
BTCI11,"0,08444444",07/04/2017,17/04/2017,Rendimento,"0,08"
NCHB11,"6,38021171",07/04/2017,17/04/2017,Rendimento,"0,00"
BTLG11,"0,24447136",17/04/2017,25/04/2017,Rendimento,"0,38"
BBPO11,"0,95504230",28/04/2017,15/05/2017,Rendimento,"0,70"
BCIA11,"0,65000000",28/04/2017,29/05/2017,Rendimento,"0,00"
BCRI11,"1,08000000",28/04/2017,15/05/2017,Rendimento,"0,98"
BPFF11,"0,67000000",28/04/2017,08/05/2017,Rendimento,"0,74"
CPTS11,"1,00000000",28/04/2017,15/05/2017,Rendimento,"1,00"
HGBS11,"1,24000000",28/04/2017,15/05/2017,Rendimento,"0,58"
HGCR11,"0,90000000",28/04/2017,15/05/2017,Rendimento,"0,84"
HGLG11,"0,87000000",28/04/2017,15/05/2017,Rendimento,"0,71"
HGRE11,"0,94000000",28/04/2017,15/05/2017,Rendimento,"0,69"
JSRE11,"0,66000000",28/04/2017,22/05/2017,Rendimento,"0,65"
KNCR11,"0,80000000",28/04/2017,12/05/2017,Rendimento,"0,74"
KNIP11,"0,65000000",28/04/2017,12/05/2017,Rendimento,"0,61"
KNRI11,"0,92000000",28/04/2017,15/05/2017,Rendimento,"0,63"
MFII11,"1,17000000",28/04/2017,15/05/2017,Rendimento,"1,08"
MXRF11,"0,09500000",28/04/2017,15/05/2017,Rendimento,"0,98"
RBFF11,"0,56000000",28/04/2017,15/05/2017,Rendimento,"0,62"
RBVA11,"0,85400000",28/04/2017,15/05/2017,Rendimento,"0,67"
SDIL11,"0,52000000",28/04/2017,15/05/2017,Rendimento,"0,60"
VRTA11,"1,00000000",28/04/2017,15/05/2017,Rendimento,"0,89"
RCRB11,"1,10000000",05/05/2017,15/05/2017,Rendimento,"0,59"
BCFF11,"0,55000000",08/05/2017,15/05/2017,Rendimento,"0,78"
BRCR11,"0,66000000",08/05/2017,15/05/2017,Rendimento,"0,64"
BTCI11,"0,06111111",08/05/2017,15/05/2017,Rendimento,"0,06"
NCHB11,"1,57569073",08/05/2017,15/05/2017,Rendimento,"0,00"
BTLG11,"0,27198909",15/05/2017,25/05/2017,Rendimento,"0,43"
BBPO11,"0,95504230",31/05/2017,14/06/2017,Rendimento,"0,70"
BCIA11,"0,84000000",31/05/2017,29/06/2017,Rendimento,"0,00"
BCRI11,"0,92000000",31/05/2017,14/06/2017,Rendimento,"0,81"
BPFF11,"0,67000000",31/05/2017,07/06/2017,Rendimento,"0,74"
CPTS11,"0,70000000",31/05/2017,14/06/2017,Rendimento,"0,70"
HGBS11,"1,24000000",31/05/2017,14/06/2017,Rendimento,"0,56"
HGCR11,"0,90000000",31/05/2017,14/06/2017,Rendimento,"0,87"
HGLG11,"0,87000000",31/05/2017,14/06/2017,Rendimento,"0,69"
HGRE11,"0,94000000",31/05/2017,14/06/2017,Rendimento,"0,63"
JSRE11,"0,72000000",31/05/2017,22/06/2017,Rendimento,"0,71"
KNCR11,"0,84000000",31/05/2017,13/06/2017,Rendimento,"0,79"
KNIP11,"0,60000000",31/05/2017,13/06/2017,Rendimento,"0,57"
KNRI11,"0,92000000",31/05/2017,14/06/2017,Rendimento,"0,61"
MFII11,"1,17000000",31/05/2017,14/06/2017,Rendimento,"1,07"
MXRF11,"0,10000000",31/05/2017,14/06/2017,Rendimento,"1,03"
RBFF11,"0,55000000",31/05/2017,14/06/2017,Rendimento,"0,62"
RBVA11,"0,85400000",31/05/2017,14/06/2017,Rendimento,"0,65"
SDIL11,"0,55000000",31/05/2017,14/06/2017,Rendimento,"0,65"
VRTA11,"0,98000000",31/05/2017,14/06/2017,Rendimento,"0,87"
GGRC11,"0,57536017",01/06/2017,08/06/2017,Rendimento,"0,55"
RCRB11,"2,70000000",06/06/2017,14/06/2017,Rendimento,"1,49"
BCFF11,"0,50000000",07/06/2017,14/06/2017,Rendimento,"0,70"
BRCR11,"0,57000000",07/06/2017,14/06/2017,Rendimento,"0,55"
BTCI11,"0,04111111",07/06/2017,14/06/2017,Rendimento,"0,04"
NCHB11,"3,84585220",07/06/2017,14/06/2017,Rendimento,"0,00"
NCHB11,"21,95121951",09/06/2017,19/06/2017,Amortização,"0,00"
BTLG11,"0,24223950",16/06/2017,23/06/2017,Rendimento,"0,39"
BBPO11,"0,95504230",30/06/2017,14/07/2017,Rendimento,"0,70"
BCIA11,"0,80000000",30/06/2017,28/07/2017,Rendimento,"0,71"
BCRI11,"0,88000000",30/06/2017,14/07/2017,Rendimento,"0,78"
BPFF11,"0,67000000",30/06/2017,07/07/2017,Rendimento,"0,72"
CPTS11,"0,80000000",30/06/2017,14/07/2017,Rendimento,"0,83"
HGBS11,"1,24000000",30/06/2017,14/07/2017,Rendimento,"0,57"
HGCR11,"0,90000000",30/06/2017,14/07/2017,Rendimento,"0,85"
HGLG11,"0,87000000",30/06/2017,14/07/2017,Rendimento,"0,70"
HGRE11,"0,94000000",30/06/2017,14/07/2017,Rendimento,"0,65"
JSRE11,"1,05000000",30/06/2017,21/07/2017,Rendimento,"1,04"
KNCR11,"0,73000000",30/06/2017,13/07/2017,Rendimento,"0,68"
KNIP11,"0,56000000",30/06/2017,13/07/2017,Rendimento,"0,54"
KNRI11,"0,92000000",30/06/2017,14/07/2017,Rendimento,"0,62"
MFII11,"1,17000000",30/06/2017,14/07/2017,Rendimento,"1,04"
MXRF11,"0,06000000",30/06/2017,14/07/2017,Rendimento,"0,60"
OUJP11,"2,54482598",30/06/2017,14/07/2017,Rendimento,"2,37"
PORD11,"5,80000000",30/06/2017,07/07/2017,Rendimento,"5,23"
RBFF11,"0,56000000",30/06/2017,14/07/2017,Rendimento,"0,62"
RBVA11,"0,85400000",30/06/2017,14/07/2017,Rendimento,"0,64"
SDIL11,"0,60000000",30/06/2017,14/07/2017,Rendimento,"0,67"
VRTA11,"0,96000000",30/06/2017,14/07/2017,Rendimento,"0,84"
GGRC11,"0,23636734",03/07/2017,10/07/2017,Rendimento,"0,21"
GGRC11,"0,23636734",04/07/2017,11/07/2017,Rendimento,"0,22"
RCRB11,"1,20000000",06/07/2017,14/07/2017,Rendimento,"0,67"
BCFF11,"0,50000000",07/07/2017,14/07/2017,Rendimento,"0,72"
BRCR11,"0,42000000",07/07/2017,14/07/2017,Rendimento,"0,42"
BTCI11,"0,02666667",07/07/2017,14/07/2017,Rendimento,"0,03"
NCHB11,"0,09083927",07/07/2017,14/07/2017,Rendimento,"0,00"
BTLG11,"0,36089512",17/07/2017,25/07/2017,Rendimento,"0,56"
BBPO11,"0,95504230",31/07/2017,14/08/2017,Rendimento,"0,70"
BCIA11,"0,70000000",31/07/2017,28/08/2017,Rendimento,"0,65"
BCRI11,"0,80000000",31/07/2017,15/08/2017,Rendimento,"0,70"
BPFF11,"0,67000000",31/07/2017,07/08/2017,Rendimento,"0,72"
CPTS11,"0,85000000",31/07/2017,14/08/2017,Rendimento,"0,86"
HGBS11,"1,24000000",31/07/2017,14/08/2017,Rendimento,"0,58"
HGCR11,"0,80000000",31/07/2017,14/08/2017,Rendimento,"0,73"
HGLG11,"0,87000000",31/07/2017,14/08/2017,Rendimento,"0,70"
HGRE11,"0,94000000",31/07/2017,14/08/2017,Rendimento,"0,66"
JSRE11,"0,70000000",31/07/2017,21/08/2017,Rendimento,"0,70"
KNCR11,"0,71000000",31/07/2017,11/08/2017,Rendimento,"0,67"
KNIP11,"0,50000000",31/07/2017,11/08/2017,Rendimento,"0,48"
KNRI11,"0,92000000",31/07/2017,14/08/2017,Rendimento,"0,61"
MFII11,"1,17000000",31/07/2017,14/08/2017,Rendimento,"1,00"
MXRF11,"0,07000000",31/07/2017,14/08/2017,Rendimento,"0,74"
OUJP11,"0,32662856",31/07/2017,14/08/2017,Rendimento,"0,30"
RBFF11,"0,58000000",31/07/2017,15/08/2017,Rendimento,"0,65"
RBVA11,"0,82600000",31/07/2017,15/08/2017,Rendimento,"0,63"
SDIL11,"0,55000000",31/07/2017,14/08/2017,Rendimento,"0,63"
VRTA11,"0,81000000",31/07/2017,15/08/2017,Rendimento,"0,69"
GGRC11,"0,86678844",01/08/2017,08/08/2017,Rendimento,"0,73"
